NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
701,경기도 군포시 산본동,1146,1146.0,0.0,솔거대림,전세,90.15,202606,20,"52,500",0,3.0,1993.0,광정로 119,202608~202808,갱신,사용,"50,000",0,아파트,아파트,2026-06,,,
702,서울특별시 동대문구 장안동,95-1,95.0,1.0,장안현대,월세,95.4,202606,20,"3,000",50,12.0,1984.0,한천로 224,202608~202704,신규,-,,,아파트,아파트,2026-06,,,
703,충청북도 청주시 흥덕구 문암동,213,213.0,0.0,청주테크노폴리스신영지웰푸르지오,전세,99.9702,202606,20,"40,400",0,6.0,2022.0,송화로 229,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
704,경기도 화성시 동탄구 여울동,984,984.0,0.0,동탄역동원로얄듀크비스타3차,전세,94.9993,202606,20,"42,000",0,17.0,2020.0,동부대로 1062,202608~202810,갱신,사용,"42,000",0,아파트,아파트,2026-06,,,
705,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.2501,202606,20,"30,400",0,2.0,2018.0,대평로 80,202607~202807,갱신,사용,"29,000",0,아파트,아파트,2026-06,,,
706,인천광역시 연수구 송도동,3-46,3.0,46.0,아이파크송도,월세,101.8545,202606,20,"10,000",180,12.0,2005.0,해돋이로6번길 7,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
707,부산광역시 남구 용호동,954,954.0,0.0,더블유,전세,99.5479,202606,20,"90,000",0,43.0,2018.0,분포로 145,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
708,강원특별자치도 춘천시 퇴계동,916-3,916.0,3.0,그린타운삼익코오롱,전세,99.99,202606,20,"20,000",0,4.0,1994.0,춘주로 174,-,-,-,,,아파트,아파트,2026-06,,,
709,충청남도 아산시 탕정면 매곡리,1387,1387.0,0.0,신영한들물빛도시지웰시티센트럴푸르지오3단지,월세,101.9208,202606,20,"5,000",250,22.0,2022.0,한들물빛5로 36,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
710,경기도 화성시 동탄구 장지동,1009,1009.0,0.0,레이크반도유보라아이비파크9.0,전세,101.998,202606,20,"45,000",0,5.0,2017.0,동탄대로4길 95,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
711,경기도 화성시 동탄구 장지동,1009,1009.0,0.0,레이크반도유보라아이비파크9.0,전세,101.998,202606,20,"40,000",0,1.0,2017.0,동탄대로4길 95,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
712,경기도 화성시 동탄구 산척동,718,718.0,0.0,동탄 더 레이크 팰리스,전세,88.4828,202606,20,"60,000",0,18.0,2018.0,동탄대로8길 35,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
713,경기도 하남시 학암동,635,635.0,0.0,위례포레자이,전세,101.5484,202606,20,"63,000",0,7.0,2021.0,위례대로6길 95,202607~202807,갱신,사용,"60,000",0,아파트,아파트,2026-06,,,
714,경기도 군포시 산본동,1146,1146.0,0.0,솔거대림,전세,101.91,202606,20,"51,500",0,20.0,1993.0,광정로 119,202608~202808,갱신,-,"47,250",0,아파트,아파트,2026-06,,,
715,경기도 군포시 산본동,1059,1059.0,0.0,동백(우성),월세,101.52,202606,20,"7,000",150,6.0,1993.0,고산로677번길 12,-,-,-,,,아파트,아파트,2026-06,,,
716,경기도 군포시 산본동,1059,1059.0,0.0,동백(우성),전세,101.52,202606,20,"40,900",0,15.0,1993.0,고산로677번길 12,202607~202807,갱신,사용,"39,000",0,아파트,아파트,2026-06,,,
717,경기도 하남시 풍산동,480,480.0,0.0,미사강변센트럴자이,전세,91.4459,202606,20,"75,600",0,7.0,2017.0,미사강변대로 95,202608~202808,갱신,사용,"72,000",0,아파트,아파트,2026-06,,,
718,경기도 평택시 동삭동,835,835.0,0.0,평택센트럴자이1단지,전세,98.7608,202606,20,"33,000",0,3.0,2017.0,상서재로5길 15,202606~202806,갱신,사용,"38,000",0,아파트,아파트,2026-06,,,
719,경기도 성남시 분당구 수내동,1-1,1.0,1.0,분당지웰푸르지오,월세,96.2054,202606,20,"90,000",200,16.0,2022.0,수내로 39,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
720,세종특별자치시  아름동,1282,1282.0,0.0,한신엘리트파크(범지기9단지),전세,99.9834,202606,20,"25,000",0,21.0,2015.0,달빛1로 206,202606~202712,갱신,사용,"25,000",0,아파트,아파트,2026-06,,,
721,세종특별자치시  나성동,853,853.0,0.0,나릿재마을2단지,전세,99.2408,202606,20,"38,300",0,23.0,2021.0,중앙공원서로 10,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
722,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.2501,202606,20,"30,400",0,2.0,2018.0,대평로 80,-,-,-,,,아파트,아파트,2026-06,,,
723,인천광역시 연수구 송도동,397-5,397.0,5.0,힐스테이트레이크송도3차,월세,99.89,202606,20,"3,000",210,10.0,2023.0,아카데미로 442,202608~202808,갱신,사용,"3,000",200,아파트,아파트,2026-06,,,
724,인천광역시 연수구 송도동,23-4,23.0,4.0,더샵센트럴파크2,월세,101.9456,202606,20,"5,000",260,30.0,2011.0,센트럴로 194,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
725,부산광역시 해운대구 좌동,1439,1439.0,0.0,벽산2,전세,101.78,202606,20,"32,000",0,19.0,1996.0,좌동순환로299번길 11,202606~202802,신규,-,,,아파트,아파트,2026-06,,,
726,부산광역시 부산진구 양정동,541,541.0,0.0,양정자이더샵SKVIEW아파트(2단지),전세,100.9425,202606,20,"58,000",0,13.0,2025.0,진남로 554,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
727,서울특별시 송파구 방이동,89,89.0,0.0,올림픽선수기자촌1단지,전세,100.82,202606,20,"87,150",0,5.0,1988.0,양재대로 1218,202608~202808,갱신,사용,"83,000",0,아파트,아파트,2026-06,,,
728,서울특별시 송파구 가락동,80,80.0,0.0,성원상떼빌,전세,90.7,202606,20,"73,500",0,12.0,2006.0,송파대로28길 27,202607~202807,갱신,사용,"70,000",0,아파트,아파트,2026-06,,,
729,서울특별시 양천구 목동,912,912.0,0.0,목동신시가지5,월세,95.28,202606,20,"50,000",155,8.0,1986.0,목동동로 350,202606~202806,갱신,-,"50,000",150,아파트,아파트,2026-06,,,
730,경기도 남양주시 진접읍 연평리,846,846.0,0.0,원일궁의문,월세,88.921,202606,20,"5,000",130,17.0,2010.0,양진로1020번길 32,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
731,경기도 하남시 학암동,641,641.0,0.0,위례중흥에스-클래스,월세,101.7512,202606,20,0,40,6.0,2022.0,위례대로6길 70,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
732,경기도 하남시 풍산동,480,480.0,0.0,미사강변센트럴자이,전세,96.9876,202606,20,"89,000",0,9.0,2017.0,미사강변대로 95,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
733,경기도 고양시 일산동구 마두동,796,796.0,0.0,강촌마을(선경),전세,101.76,202606,20,"51,000",0,8.0,1993.0,강석로 152,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
734,경기도 광명시 철산동,367,367.0,0.0,철산한신,전세,89.455,202606,20,"35,000",0,13.0,1992.0,디지털로 64,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
735,경기도 성남시 분당구 수내동,71,71.0,0.0,푸른마을(벽산),전세,101.82,202606,20,"100,000",0,14.0,1992.0,수내로 206,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
736,경기도 성남시 분당구 이매동,132,132.0,0.0,아름마을(태영),전세,101.85,202606,20,"80,000",0,2.0,1992.0,판교로 430,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
737,세종특별자치시  새롬동,601,601.0,0.0,새뜸마을1단지(메이저시티),월세,101.8063,202606,20,"5,000",140,17.0,2017.0,새롬남로 18,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
738,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.1844,202606,20,"35,000",0,15.0,2018.0,대평로 80,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
739,인천광역시 연수구 연수동,635,635.0,0.0,우성1,전세,101.97,202606,20,"33,000",0,22.0,1994.0,청능대로 175,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
740,서울특별시 송파구 장지동,894,894.0,0.0,위례아이파크,전세,100.7848,202606,20,"84,000",0,13.0,2015.0,위례광장로 136,202607~202807,갱신,사용,"80,000",0,아파트,아파트,2026-06,,,
741,서울특별시 양천구 목동,901,901.0,0.0,목동신시가지1,전세,99.15,202606,20,"101,800",0,2.0,1985.0,목동서로 38,202609~202809,갱신,사용,"97,000",0,아파트,아파트,2026-06,,,
742,경기도 화성시 동탄구 장지동,1009,1009.0,0.0,레이크반도유보라아이비파크9.0,월세,101.998,202606,20,"31,000",40,1.0,2017.0,동탄대로4길 95,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
743,전북특별자치도 전주시 완산구 효자동3가,1524-1,1524.0,1.0,현대아이파크,전세,101.853,202606,20,"40,000",0,2.0,2007.0,홍산로 390,202607~202807,갱신,-,"35,700",0,아파트,아파트,2026-06,,,
744,경기도 화성시 동탄구 신동,822,822.0,0.0,금강펜테리움6차센트럴파크,전세,100.952,202606,20,"25,000",0,1.0,2026.0,동탄신리천로8길 46,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
745,경상북도 구미시 산동읍 인덕리,1116,1116.0,0.0,구미확장단지중흥S-클래스에듀포레,전세,99.2366,202606,20,"42,000",0,13.0,2023.0,신당인덕3로 16,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
746,서울특별시 강동구 강일동,72,72.0,0.0,힐스테이트리슈빌강일,월세,101.7074,202606,20,"10,000",240,12.0,2023.0,아리수로93다길 80,202607~202807,갱신,사용,"10,000",240,아파트,아파트,2026-06,,,
747,경기도 김포시 구래동,6886-6,6886.0,6.0,한강신도시반도유보라4차,전세,87.0536,202606,20,"35,700",0,16.0,2018.0,김포한강4로 487,202607~202807,갱신,사용,"34,000",0,아파트,아파트,2026-06,,,
748,경기도 파주시 목동동,922,922.0,0.0,산내마을6단지한라비발디,전세,101.99,202606,20,"35,000",0,17.0,2013.0,청암로 27,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
749,경기도 파주시 동패동,1711,1711.0,0.0,책향기마을14단지우남퍼스트빌(1711),전세,101.9776,202606,20,"26,000",0,4.0,2006.0,책향기로 209,202609~202809,갱신,-,"26,000",0,아파트,아파트,2026-06,,,
750,경기도 하남시 학암동,662,662.0,0.0,위례 센트로엘,월세,95.4277,202606,20,"50,000",140,10.0,2016.0,위례광장로 265,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
751,경기도 하남시 학암동,635,635.0,0.0,위례포레자이,전세,101.8115,202606,20,"67,000",0,10.0,2021.0,위례대로6길 95,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
752,경기도 하남시 감이동,500,500.0,0.0,포웰시티푸르지오라포레,월세,99.6429,202606,20,"45,000",160,20.0,2021.0,감일백제로 20,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
753,경기도 하남시 선동,433,433.0,0.0,미사강변2차푸르지오,전세,101.8725,202606,20,"73,500",0,19.0,2016.0,미사강변한강로 60,202608~202808,갱신,사용,"70,000",0,아파트,아파트,2026-06,,,
754,경기도 하남시 선동,433,433.0,0.0,미사강변2차푸르지오,월세,93.9493,202606,20,"20,000",240,7.0,2016.0,미사강변한강로 60,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
755,경기도 하남시 풍산동,573,573.0,0.0,신안인스빌,전세,93.0067,202606,20,"85,000",0,8.0,2019.0,미사강변동로 19,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
756,경기도 하남시 풍산동,480,480.0,0.0,미사강변센트럴자이,전세,96.3851,202606,20,"88,000",0,18.0,2017.0,미사강변대로 95,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
757,경기도 구리시 갈매동,640,640.0,0.0,구리갈매푸르지오,전세,99.5986,202606,20,"63,000",0,13.0,2017.0,갈매중앙로 16,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
758,경기도 하남시 학암동,673,673.0,0.0,위례그린파크푸르지오,전세,101.9378,202606,20,"68,000",0,12.0,2016.0,위례순환로 270,202607~202807,갱신,사용,"65,000",0,아파트,아파트,2026-06,,,
759,경기도 고양시 덕양구 화정동,870,870.0,0.0,은빛마을(LG)5,전세,99.96,202606,20,"48,000",0,11.0,1995.0,화중로 164,202606~202706,갱신,-,"48,000",0,아파트,아파트,2026-06,,,
760,경기도 부천시 소사구 범박동,152-2,152.0,2.0,부천범박힐스테이트4단지,전세,99.61,202606,20,"43,000",0,5.0,2003.0,범안로96번길 23,202610~202810,신규,-,,,아파트,아파트,2026-06,,,
761,경기도 안양시 동안구 호계동,1053-3,1053.0,3.0,목련아파트,전세,100.77,202606,20,"85,000",0,4.0,1994.0,동안로 75,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
762,경기도 평택시 동삭동,852,852.0,0.0,평택센트럴자이3단지,전세,98.6036,202606,20,"33,000",0,24.0,2019.0,상서재로 55,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
763,경기도 성남시 수정구 창곡동,529,529.0,0.0,위례아트리버푸르지오2단지,전세,97.7044,202606,20,"77,000",0,14.0,2016.0,위례순환로 130,202607~202807,갱신,-,"77,000",0,아파트,아파트,2026-06,,,
764,경기도 성남시 수정구 창곡동,515,515.0,0.0,위례호반써밋에비뉴,월세,98.58,202606,20,"25,000",190,13.0,2016.0,위례중앙로 216,202608~202808,갱신,사용,"25,000",180,아파트,아파트,2026-06,,,
765,경기도 성남시 분당구 구미동,222,222.0,0.0,무지개(10단지)(삼성),전세,101.82,202606,20,"65,000",0,4.0,1996.0,구미로 100,202607~202807,갱신,-,"62,000",0,아파트,아파트,2026-06,,,
766,경기도 성남시 분당구 금곡동,141,141.0,0.0,청솔마을(대원),전세,101.67,202606,20,"81,000",0,2.0,1994.0,미금로 215,202606~202806,갱신,-,"69,000",0,아파트,아파트,2026-06,,,
767,경기도 성남시 분당구 수내동,51,51.0,0.0,파크타운(대림),월세,101.91,202606,20,"70,000",76,20.0,1993.0,내정로 186,202608~202808,갱신,사용,"70,000",60,아파트,아파트,2026-06,,,
768,경기도 수원시 영통구 하동,1021,1021.0,0.0,힐스테이트광교,전세,97.5548,202606,20,"75,600",0,5.0,2018.0,센트럴파크로 6,202607~202807,갱신,사용,"72,000",0,아파트,아파트,2026-06,,,
769,대전광역시 서구 만년동,1-2,1.0,2.0,강변,전세,100.0,202606,20,"35,000",0,7.0,1996.0,만년로 25,202611~202811,신규,-,,,아파트,아파트,2026-06,,,
770,세종특별자치시  도담동,638,638.0,0.0,도램마을 19단지(모아미래도),전세,99.9847,202606,20,"30,000",0,17.0,2015.0,보듬4로 111,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
771,세종특별자치시  새롬동,554,554.0,0.0,새뜸마을4단지(캐슬파밀리에),전세,100.5454,202606,20,"33,000",0,4.0,2017.0,새롬북로 13,202607~202707,갱신,-,"33,000",0,아파트,아파트,2026-06,,,
772,세종특별자치시  대평동,668,668.0,0.0,해들마을6단지,전세,99.1844,202606,20,"31,000",0,5.0,2018.0,대평로 80,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
773,세종특별자치시  소담동,550,550.0,0.0,새샘마을3단지(모아미래도리버시티),월세,97.994,202606,20,"6,000",130,10.0,2016.0,시청대로 236,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
774,인천광역시 연수구 송도동,311,311.0,0.0,랜드마크시티센트럴더샵,월세,95.8548,202606,20,"3,000",200,4.0,2020.0,랜드마크로 68,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
775,서울특별시 강동구 고덕동,688,688.0,0.0,래미안힐스테이트고덕,전세,97.26,202606,20,"120,000",0,20.0,2016.0,아리수로50길 50,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
776,서울특별시 송파구 오금동,67,67.0,0.0,송파더플래티넘,전세,89.07,202606,20,"63,000",0,13.0,2024.0,성내천로 50,202607~202806,신규,-,,,아파트,아파트,2026-06,,,
777,서울특별시 송파구 방이동,89,89.0,0.0,올림픽선수기자촌2단지,전세,100.31,202606,20,"79,800",0,8.0,1988.0,양재대로 1218,202607~202807,갱신,사용,"76,000",0,아파트,아파트,2026-06,,,
778,서울특별시 송파구 방이동,89,89.0,0.0,올림픽선수기자촌3단지,전세,100.31,202606,20,"91,350",0,2.0,1988.0,양재대로 1218,202608~202808,갱신,사용,"87,000",0,아파트,아파트,2026-06,,,
779,서울특별시 강남구 대치동,1027,1027.0,0.0,래미안대치팰리스,월세,94.49,202606,20,"105,000",320,22.0,2015.0,삼성로51길 37,202607~202807,갱신,사용,"100,000",320,아파트,아파트,2026-06,,,
780,서울특별시 노원구 중계동,364,364.0,0.0,동진신안,월세,101.99,202606,20,"60,000",160,5.0,1993.0,중계로 195,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
781,서울특별시 성동구 옥수동,220-1,220.0,1.0,한남하이츠,전세,87.67,202606,20,"38,000",0,9.0,1982.0,독서당로 156,202609~202809,갱신,사용,"38,000",0,아파트,아파트,2026-06,,,
782,전남광주통합특별시 순천시 용당동,748,748.0,0.0,대주피오레,월세,101.9941,202606,19,"2,000",95,4.0,2012.0,삼산로 92-50,-,-,-,,,아파트,아파트,2026-06,,,
783,전남광주통합특별시 순천시 용당동,748,748.0,0.0,대주피오레,월세,101.9941,202606,19,"2,000",95,4.0,2012.0,삼산로 92-50,202608~202708,신규,-,,,아파트,아파트,2026-06,,,
784,서울특별시 강동구 강일동,72,72.0,0.0,힐스테이트리슈빌강일,전세,101.3957,202606,19,"85,000",0,8.0,2023.0,아리수로93다길 80,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
785,인천광역시 연수구 송도동,190-2,190.0,2.0,글로벌캠퍼스푸르지오,월세,94.98,202606,19,"3,000",179,13.0,2013.0,송도문화로28번길 28,202608~202808,갱신,사용,"3,000",170,아파트,아파트,2026-06,,,
786,경기도 파주시 동패동,2110,2110.0,0.0,신영지웰운정신도시,전세,100.9819,202606,19,"39,000",0,19.0,2024.0,초롱꽃로 80,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
787,경기도 성남시 분당구 이매동,111,111.0,0.0,이매촌(진흥),전세,101.89,202606,19,"90,000",0,19.0,1993.0,양현로 138,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
788,서울특별시 광진구 구의동,547-7,547.0,7.0,광진해모로리버뷰,전세,93.39,202606,19,"63,000",0,8.0,2009.0,강변역로4길 56,202608~202808,갱신,사용,"60,000",0,아파트,아파트,2026-06,,,
789,인천광역시 영종구 운남동,1550,1550.0,0.0,영종자이,월세,101.773,202606,19,"2,000",130,3.0,2009.0,운남서로 7,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
790,경기도 고양시 일산서구 탄현동,1640,1640.0,0.0,일산두산위브더제니스,전세,95.5001,202606,19,"47,000",0,19.0,2013.0,일현로 97-11,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
791,경기도 성남시 분당구 야탑동,510,510.0,0.0,탑마을(경향),전세,101.91,202606,19,"85,000",0,3.0,1993.0,양현로 272,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
792,세종특별자치시  아름동,1297,1297.0,0.0,범지기마을3단지(중흥에듀하이),월세,96.1416,202606,19,"3,000",120,25.0,2015.0,달빛1로 201,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
793,인천광역시 서해구 청라동,107-1,107.0,1.0,청라한라비발디,전세,101.981,202606,19,"40,000",0,11.0,2011.0,청라한울로 17,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
794,대구광역시 서구 비산동,315,315.0,0.0,한신휴플러스,월세,93.7278,202606,19,"2,000",80,2.0,2005.0,달서로17길 17,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
795,인천광역시 계양구 계산동,1084-3,1084.0,3.0,은행마을(태산),월세,100.59,202606,19,"10,000",100,18.0,1997.0,오조산로62번길 10,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
796,전남광주통합특별시 순천시 용당동,748,748.0,0.0,대주피오레,월세,101.9941,202606,19,"2,000",90,4.0,2012.0,삼산로 92-50,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
797,인천광역시 연수구 송도동,396-7,396.0,7.0,송도자이크리스탈오션,전세,98.9965,202606,19,"51,975",0,29.0,2024.0,랜드마크로360번길 40,202607~202807,갱신,사용,"49,500",0,아파트,아파트,2026-06,,,
798,전남광주통합특별시 서구 금호동,738-2,738.0,2.0,금호동우미호반아파트,월세,95.79,202606,19,"4,000",73,10.0,1994.0,운천로 61,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
799,경상북도 경산시 중방동,893,893.0,0.0,중방e-편한세상1단지,전세,101.49,202606,19,"24,150",0,14.0,2010.0,대학로32길 12,202606~202806,갱신,사용,"23,000",0,아파트,아파트,2026-06,,,
800,경기도 수원시 영통구 영통동,989-2,989.0,2.0,현대,전세,99.58,202606,19,"60,000",0,3.0,1998.0,매영로 366,202606~202706,갱신,-,"55,000",0,아파트,아파트,2026-06,,,
801,서울특별시 강남구 자곡동,611,611.0,0.0,래미안강남힐즈,전세,101.94,202606,19,"113,000",0,11.0,2014.0,자곡로 101,202608~202808,갱신,-,"98,000",0,아파트,아파트,2026-06,,,
802,경기도 성남시 분당구 이매동,132,132.0,0.0,아름마을(태영),월세,101.85,202606,19,"69,000",20,6.0,1992.0,판교로 430,202610~202810,갱신,사용,"69,000",0,아파트,아파트,2026-06,,,
803,경기도 성남시 분당구 이매동,122,122.0,0.0,이매촌(금강),전세,99.17,202606,19,"80,000",0,11.0,1992.0,서현로 177,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
804,서울특별시 노원구 상계동,626,626.0,0.0,상계주공14(고층),월세,90.94,202606,19,"1,000",50,5.0,1989.0,동일로228길 23,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
805,전남광주통합특별시 순천시 용당동,748,748.0,0.0,대주피오레,월세,101.9941,202606,19,"2,000",95,4.0,2012.0,삼산로 92-50,202608~202708,신규,-,,,아파트,아파트,2026-06,,,
806,인천광역시 서해구 청라동,107-1,107.0,1.0,청라한라비발디,전세,101.981,202606,19,"40,000",0,11.0,2011.0,청라한울로 17,202608~202806,신규,-,,,아파트,아파트,2026-06,,,
807,인천광역시 검단구 원당동,1014,1014.0,0.0,검단신도시예미지트리플에듀,전세,98.486,202606,19,"43,000",0,5.0,2022.0,서로4로 89,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
808,인천광역시 서해구 경서동,994,994.0,0.0,인천경서아시아드대광로제비앙,전세,88.3677,202606,19,"33,000",0,4.0,2017.0,모월곶로 41,202607~202807,갱신,사용,"33,000",0,아파트,아파트,2026-06,,,
809,인천광역시 영종구 중산동,1881-2,1881.0,2.0,스카이시티자이,전세,91.8393,202606,19,"30,000",0,14.0,2018.0,하늘별빛로 111,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
810,경기도 성남시 수정구 창곡동,515,515.0,0.0,위례호반써밋에비뉴,전세,98.95,202606,19,"85,000",0,4.0,2016.0,위례중앙로 216,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
811,인천광역시 검단구 당하동,1272-2,1272.0,2.0,유승한내들 에듀파크,전세,92.2153,202606,19,"38,000",0,18.0,2021.0,이음3로 130,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
812,인천광역시 서해구 청라동,107-1,107.0,1.0,청라한라비발디,전세,101.981,202606,19,"38,000",0,14.0,2011.0,청라한울로 17,202606~202806,갱신,-,"40,000",0,아파트,아파트,2026-06,,,
813,부산광역시 동래구 안락동,603-3,603.0,3.0,안락스위첸,월세,101.2906,202606,19,"4,000",147,7.0,2024.0,연안로59번길 90,202607~202807,갱신,사용,"4,000",140,아파트,아파트,2026-06,,,
814,서울특별시 강남구 청담동,134-38,134.0,38.0,청담자이,월세,89.356,202606,19,"10,000",900,8.0,2011.0,영동대로138길 12,202606~202806,신규,-,,,아파트,아파트,2026-06,,,
815,경기도 파주시 동패동,2110,2110.0,0.0,신영지웰운정신도시,전세,100.9819,202606,19,"39,000",0,19.0,2024.0,초롱꽃로 80,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
816,대전광역시 서구 관저동,1130,1130.0,0.0,신선마을,전세,99.97,202606,19,"30,000",0,4.0,2000.0,관저로 83,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
817,인천광역시 연수구 송도동,397-8,397.0,8.0,힐스테이트레이크송도2차,월세,99.92,202606,19,"5,000",180,23.0,2020.0,아카데미로 446,202607~202706,갱신,-,"5,000",170,아파트,아파트,2026-06,,,
818,서울특별시 강남구 논현동,62-3,62.0,3.0,"청학아파트에이동,비동,씨동",월세,97.18,202606,19,"31,500",145,6.0,1976.0,도산대로 232,202607~202807,갱신,-,"30,000",140,아파트,아파트,2026-06,,,
819,경기도 용인시 기흥구 구갈동,661,661.0,0.0,기흥역더샵,월세,94.8088,202606,19,"40,000",160,7.0,2018.0,기흥역로58번길 78,202607~202807,신규,-,,,아파트,아파트,2026-06,,,
820,경기도 남양주시 진접읍 연평리,846,846.0,0.0,원일궁의문,전세,88.921,202606,19,"30,000",0,6.0,2010.0,양진로1020번길 32,202606~202806,갱신,-,"30,000",0,아파트,아파트,2026-06,,,
821,경기도 남양주시 별내동,1056,1056.0,0.0,쌍용예가,전세,101.76,202606,19,"52,000",0,18.0,2012.0,별내3로 63,202608~202808,갱신,-,"49,000",0,아파트,아파트,2026-06,,,
822,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.9695,202606,19,"54,363",0,5.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
823,경기도 성남시 수정구 창곡동,597,597.0,0.0,위례포레스트부영,전세,85.786,202606,19,"54,363",0,7.0,2019.0,헌릉로 1005,202606~202706,갱신,-,"53,507",0,아파트,아파트,2026-06,,,
824,경기도 수원시 권선구 호매실동,1393,1393.0,0.0,힐스테이트호매실,월세,93.69,202606,19,"16,860",64,2.0,2018.0,호매실로166번길 33,202607~202807,갱신,-,"16,025",62,아파트,아파트,2026-06,,,
825,세종특별자치시  도담동,858,858.0,0.0,도램마을 14단지(한림풀에버),월세,99.986,202606,19,"7,000",130,11.0,2015.0,보듬2로 42,202606~202612,신규,-,,,아파트,아파트,2026-06,,,
826,인천광역시 계양구 용종동,213-2,213.0,2.0,초정마을(두산),전세,96.15,202606,19,"36,000",0,1.0,1997.0,계양문화로 142,202608~202708,신규,-,,,아파트,아파트,2026-06,,,
827,인천광역시 연수구 송도동,18-10,18.0,10.0,송도더샵하버뷰(D14),월세,101.965,202606,19,"10,000",270,24.0,2011.0,아트센터대로97번길 76,202609~202809,신규,-,,,아파트,아파트,2026-06,,,
828,서울특별시 송파구 잠실동,101-1,101.0,1.0,우성아파트,월세,96.65,202606,19,"60,000",60,6.0,1981.0,올림픽로4길 42,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
829,서울특별시 강남구 삼성동,79,79.0,0.0,아크로삼성,전세,92.0,202606,19,"240,000",0,8.0,2025.0,영동대로128길 15,202608~202808,신규,-,,,아파트,아파트,2026-06,,,
830,경기도 고양시 덕양구 성사동,727,727.0,0.0,신원당(동신7),전세,101.73,202606,19,"36,500",0,4.0,1992.0,호국로 754,202608~202808,갱신,사용,"35,000",0,아파트,아파트,2026-06,,,
